objectid,hour,bicycles_raw,bicycles_qcd,date_
778,09-10,0,NA,2019/02/02
779,10-11,1,NA,2019/02/02
780,11-12,2,NA,2019/02/02
781,12-13,0,NA,2019/02/02
782,13-14,1,NA,2019/02/02
783,14-15,1,NA,2019/02/02
784,15-16,1,NA,2019/02/02
785,16-17,0,NA,2019/02/02
786,17-18,1,NA,2019/02/02
787,18-19,0,NA,2019/02/02
788,19-20,0,NA,2019/02/02
789,20-21,0,NA,2019/02/02
790,21-22,0,NA,2019/02/02
791,22-23,0,NA,2019/02/02
792,23-24,0,NA,2019/02/02
793,00-01,0,NA,2019/02/03
794,01-02,0,NA,2019/02/03
795,02-03,0,NA,2019/02/03
796,03-04,0,NA,2019/02/03
797,04-05,0,NA,2019/02/03
798,05-06,0,NA,2019/02/03
799,06-07,0,NA,2019/02/03
800,07-08,0,NA,2019/02/03
801,08-09,0,NA,2019/02/03
802,09-10,2,NA,2019/02/03
803,10-11,1,NA,2019/02/03
804,11-12,3,NA,2019/02/03
805,12-13,1,NA,2019/02/03
806,13-14,2,NA,2019/02/03
807,14-15,4,NA,2019/02/03
808,15-16,2,NA,2019/02/03
809,16-17,4,NA,2019/02/03
810,17-18,2,NA,2019/02/03
811,18-19,0,NA,2019/02/03
812,19-20,1,NA,2019/02/03
813,20-21,0,NA,2019/02/03
814,21-22,0,NA,2019/02/03
815,22-23,0,NA,2019/02/03
816,23-24,0,NA,2019/02/03
817,00-01,0,0,2019/02/04
818,01-02,1,1,2019/02/04
819,02-03,0,0,2019/02/04
820,03-04,0,0,2019/02/04
821,04-05,0,0,2019/02/04
822,05-06,0,0,2019/02/04
823,06-07,0,0,2019/02/04
824,07-08,3,3,2019/02/04
825,08-09,4,4,2019/02/04
826,09-10,1,1,2019/02/04
827,10-11,1,1,2019/02/04
828,11-12,1,1,2019/02/04
829,12-13,3,3,2019/02/04
830,13-14,2,2,2019/02/04
831,14-15,2,2,2019/02/04
832,15-16,0,0,2019/02/04
833,16-17,1,1,2019/02/04
834,17-18,1,1,2019/02/04
835,18-19,0,0,2019/02/04
836,19-20,1,1,2019/02/04
837,20-21,0,0,2019/02/04
838,21-22,1,1,2019/02/04
839,22-23,0,0,2019/02/04
840,23-24,0,0,2019/02/04
841,00-01,0,NA,2019/02/05
842,01-02,0,NA,2019/02/05
843,02-03,0,NA,2019/02/05
844,03-04,0,NA,2019/02/05
845,04-05,0,NA,2019/02/05
846,05-06,0,NA,2019/02/05
847,06-07,1,NA,2019/02/05
848,07-08,2,NA,2019/02/05
849,08-09,3,NA,2019/02/05
850,09-10,2,NA,2019/02/05
851,10-11,0,NA,2019/02/05
852,11-12,0,NA,2019/02/05
853,12-13,3,NA,2019/02/05
854,13-14,2,NA,2019/02/05
855,14-15,2,NA,2019/02/05
856,15-16,5,NA,2019/02/05
857,16-17,3,NA,2019/02/05
858,17-18,2,NA,2019/02/05
859,18-19,1,NA,2019/02/05
860,19-20,0,NA,2019/02/05
861,20-21,0,NA,2019/02/05
862,21-22,0,NA,2019/02/05
863,22-23,0,NA,2019/02/05
864,23-24,0,NA,2019/02/05
865,00-01,0,NA,2019/02/06
866,01-02,0,NA,2019/02/06
867,02-03,0,NA,2019/02/06
868,03-04,0,NA,2019/02/06
869,04-05,0,NA,2019/02/06
870,05-06,0,NA,2019/02/06
871,06-07,0,NA,2019/02/06
872,07-08,1,NA,2019/02/06
873,08-09,0,NA,2019/02/06
874,09-10,0,NA,2019/02/06
875,10-11,0,NA,2019/02/06
876,11-12,2,NA,2019/02/06
877,12-13,0,NA,2019/02/06
878,13-14,1,NA,2019/02/06
879,14-15,0,NA,2019/02/06
880,15-16,0,NA,2019/02/06
881,16-17,1,NA,2019/02/06
882,17-18,2,NA,2019/02/06
883,18-19,0,NA,2019/02/06
884,19-20,2,NA,2019/02/06
885,20-21,0,NA,2019/02/06
886,21-22,1,NA,2019/02/06
887,22-23,0,NA,2019/02/06
888,23-24,0,NA,2019/02/06
889,00-01,0,0,2019/02/07
890,01-02,0,0,2019/02/07
891,02-03,0,0,2019/02/07
892,03-04,0,0,2019/02/07
893,04-05,0,0,2019/02/07
894,05-06,0,0,2019/02/07
895,06-07,0,0,2019/02/07
896,07-08,2,2,2019/02/07
897,08-09,2,2,2019/02/07
898,09-10,5,5,2019/02/07
899,10-11,0,0,2019/02/07
900,11-12,1,1,2019/02/07
901,12-13,3,3,2019/02/07
902,13-14,2,2,2019/02/07
903,14-15,2,2,2019/02/07
904,15-16,3,3,2019/02/07
905,16-17,2,2,2019/02/07
906,17-18,9,9,2019/02/07
907,18-19,2,2,2019/02/07
908,19-20,0,0,2019/02/07
909,20-21,0,0,2019/02/07
910,21-22,0,0,2019/02/07
911,22-23,0,0,2019/02/07
912,23-24,0,0,2019/02/07
913,00-01,1,1,2019/02/08
914,01-02,0,0,2019/02/08
915,02-03,0,0,2019/02/08
916,03-04,0,0,2019/02/08
917,04-05,0,0,2019/02/08
918,05-06,0,0,2019/02/08
919,06-07,1,1,2019/02/08
920,07-08,2,2,2019/02/08
921,08-09,3,3,2019/02/08
922,09-10,6,6,2019/02/08
923,10-11,0,0,2019/02/08
924,11-12,1,1,2019/02/08
925,12-13,1,1,2019/02/08
926,13-14,0,0,2019/02/08
927,14-15,3,3,2019/02/08
928,15-16,4,4,2019/02/08
929,16-17,3,3,2019/02/08
930,17-18,5,5,2019/02/08
931,18-19,3,3,2019/02/08
932,19-20,3,3,2019/02/08
933,20-21,2,2,2019/02/08
934,21-22,0,0,2019/02/08
935,22-23,0,0,2019/02/08
936,23-24,1,1,2019/02/08
937,00-01,0,0,2019/02/09
938,01-02,0,0,2019/02/09
939,02-03,0,0,2019/02/09
940,03-04,0,0,2019/02/09
941,04-05,1,1,2019/02/09
942,05-06,0,0,2019/02/09
943,06-07,0,0,2019/02/09
944,07-08,0,0,2019/02/09
945,08-09,0,0,2019/02/09
946,09-10,2,2,2019/02/09
947,10-11,0,0,2019/02/09
948,11-12,3,3,2019/02/09
949,12-13,5,5,2019/02/09
950,13-14,2,2,2019/02/09
951,14-15,4,4,2019/02/09
952,15-16,4,4,2019/02/09
953,16-17,6,6,2019/02/09
954,17-18,2,2,2019/02/09
955,18-19,0,0,2019/02/09
956,19-20,0,0,2019/02/09
957,20-21,1,1,2019/02/09
958,21-22,1,1,2019/02/09
959,22-23,2,2,2019/02/09
960,23-24,0,0,2019/02/09
961,00-01,0,0,2019/02/10
962,01-02,0,0,2019/02/10
963,02-03,0,0,2019/02/10
964,03-04,0,0,2019/02/10
965,04-05,0,0,2019/02/10
966,05-06,0,0,2019/02/10
967,06-07,0,0,2019/02/10
968,07-08,0,0,2019/02/10
969,08-09,2,2,2019/02/10
970,09-10,2,2,2019/02/10
971,10-11,3,3,2019/02/10
972,11-12,3,3,2019/02/10
973,12-13,1,1,2019/02/10
974,13-14,5,5,2019/02/10
975,14-15,8,8,2019/02/10
976,15-16,6,6,2019/02/10
977,16-17,8,8,2019/02/10
978,17-18,5,5,2019/02/10
979,18-19,0,0,2019/02/10
980,19-20,2,2,2019/02/10
981,20-21,1,1,2019/02/10
982,21-22,2,2,2019/02/10
983,22-23,0,0,2019/02/10
984,23-24,0,0,2019/02/10
985,00-01,0,0,2019/02/11
986,01-02,0,0,2019/02/11
987,02-03,0,0,2019/02/11
988,03-04,0,0,2019/02/11
989,04-05,0,0,2019/02/11
990,05-06,0,0,2019/02/11
991,06-07,0,0,2019/02/11
992,07-08,4,4,2019/02/11
993,08-09,3,3,2019/02/11
994,09-10,3,3,2019/02/11
995,10-11,1,1,2019/02/11
996,11-12,1,1,2019/02/11
997,12-13,0,0,2019/02/11
998,13-14,2,2,2019/02/11
999,14-15,0,0,2019/02/11
1000,15-16,2,2,2019/02/11
1001,16-17,2,2,2019/02/11
1002,17-18,4,4,2019/02/11
1003,18-19,5,5,2019/02/11
1004,19-20,2,2,2019/02/11
1005,20-21,1,1,2019/02/11
1006,21-22,0,0,2019/02/11
1007,22-23,1,1,2019/02/11
1008,23-24,0,0,2019/02/11
1009,00-01,0,0,2019/02/12
1010,01-02,0,0,2019/02/12
1011,02-03,0,0,2019/02/12
1012,03-04,0,0,2019/02/12
1013,04-05,0,0,2019/02/12
1014,05-06,0,0,2019/02/12
1015,06-07,0,0,2019/02/12
1016,07-08,1,1,2019/02/12
1017,08-09,5,5,2019/02/12
1018,09-10,4,4,2019/02/12
1019,10-11,0,0,2019/02/12
1020,11-12,0,0,2019/02/12
1021,12-13,2,2,2019/02/12
1022,13-14,1,1,2019/02/12
1023,14-15,1,1,2019/02/12
1024,15-16,2,2,2019/02/12
1025,16-17,1,1,2019/02/12
1026,17-18,5,5,2019/02/12
1027,18-19,4,4,2019/02/12
1028,19-20,3,3,2019/02/12
1029,20-21,2,2,2019/02/12
1030,21-22,1,1,2019/02/12
1031,22-23,0,0,2019/02/12
1032,23-24,0,0,2019/02/12
1033,00-01,0,NA,2019/02/13
1034,01-02,1,NA,2019/02/13
1035,02-03,0,NA,2019/02/13
1036,03-04,0,NA,2019/02/13
1037,04-05,0,NA,2019/02/13
1038,05-06,0,NA,2019/02/13
1039,06-07,1,NA,2019/02/13
1040,07-08,1,NA,2019/02/13
1041,08-09,6,NA,2019/02/13
1042,09-10,4,NA,2019/02/13
1043,10-11,0,NA,2019/02/13
1044,11-12,2,NA,2019/02/13
1045,12-13,0,NA,2019/02/13
1046,13-14,1,NA,2019/02/13
1047,14-15,2,NA,2019/02/13
1048,15-16,1,NA,2019/02/13
1049,16-17,1,NA,2019/02/13
1050,17-18,3,NA,2019/02/13
1051,18-19,3,NA,2019/02/13
1052,19-20,0,NA,2019/02/13
1053,20-21,0,NA,2019/02/13
1054,21-22,0,NA,2019/02/13
1055,22-23,0,NA,2019/02/13
1056,23-24,0,NA,2019/02/13
1057,00-01,0,NA,2019/02/14
1058,01-02,0,NA,2019/02/14
1059,02-03,0,NA,2019/02/14
1060,03-04,0,NA,2019/02/14
1061,04-05,0,NA,2019/02/14
1062,05-06,0,NA,2019/02/14
1063,06-07,0,NA,2019/02/14
1064,07-08,2,NA,2019/02/14
1065,08-09,3,NA,2019/02/14
1066,09-10,2,NA,2019/02/14
1067,10-11,1,NA,2019/02/14
1068,11-12,1,NA,2019/02/14
1069,12-13,0,NA,2019/02/14
1070,13-14,1,NA,2019/02/14
1071,14-15,4,NA,2019/02/14
1072,15-16,7,NA,2019/02/14
1073,16-17,4,NA,2019/02/14
1074,17-18,4,NA,2019/02/14
1075,18-19,3,NA,2019/02/14
1076,19-20,4,NA,2019/02/14
1077,20-21,1,NA,2019/02/14
1078,21-22,0,NA,2019/02/14
1079,22-23,0,NA,2019/02/14
1080,23-24,0,NA,2019/02/14
1081,00-01,0,NA,2019/02/15
1082,01-02,0,NA,2019/02/15
1083,02-03,0,NA,2019/02/15
1084,03-04,0,NA,2019/02/15
1085,04-05,0,NA,2019/02/15
1086,05-06,0,NA,2019/02/15
1087,06-07,0,NA,2019/02/15
1088,07-08,1,NA,2019/02/15
1089,08-09,3,NA,2019/02/15
1090,09-10,5,NA,2019/02/15
1091,10-11,1,NA,2019/02/15
1092,11-12,2,NA,2019/02/15
1093,12-13,0,NA,2019/02/15
1094,13-14,2,NA,2019/02/15
1095,14-15,5,NA,2019/02/15
1096,15-16,4,NA,2019/02/15
1097,16-17,3,NA,2019/02/15
1098,17-18,1,NA,2019/02/15
1099,18-19,2,NA,2019/02/15
1100,19-20,2,NA,2019/02/15
1101,20-21,2,NA,2019/02/15
1102,21-22,1,NA,2019/02/15
1103,22-23,0,NA,2019/02/15
1104,23-24,0,NA,2019/02/15
1105,00-01,0,NA,2019/02/16
1106,01-02,0,NA,2019/02/16
1107,02-03,0,NA,2019/02/16
1108,03-04,0,NA,2019/02/16
1109,04-05,0,NA,2019/02/16
1110,05-06,0,NA,2019/02/16
1111,06-07,0,NA,2019/02/16
1112,07-08,0,NA,2019/02/16
1113,08-09,0,NA,2019/02/16
1114,09-10,2,NA,2019/02/16
1115,10-11,3,NA,2019/02/16
1116,11-12,5,NA,2019/02/16
1117,12-13,6,NA,2019/02/16
1118,13-14,9,NA,2019/02/16
1119,14-15,25,NA,2019/02/16
1120,15-16,21,NA,2019/02/16
1121,16-17,11,NA,2019/02/16
1122,17-18,11,NA,2019/02/16
1123,18-19,6,NA,2019/02/16
1124,19-20,4,NA,2019/02/16
1125,20-21,1,NA,2019/02/16
1126,21-22,1,NA,2019/02/16
1127,22-23,5,NA,2019/02/16
1128,23-24,2,NA,2019/02/16
1129,00-01,2,2,2019/02/17
1130,01-02,0,0,2019/02/17
1131,02-03,0,0,2019/02/17
1132,03-04,0,0,2019/02/17
1133,04-05,0,0,2019/02/17
1134,05-06,0,0,2019/02/17
1135,06-07,0,0,2019/02/17
1136,07-08,2,2,2019/02/17
1137,08-09,2,2,2019/02/17
1138,09-10,2,2,2019/02/17
1139,10-11,2,2,2019/02/17
1140,11-12,7,7,2019/02/17
1141,12-13,2,2,2019/02/17
1142,13-14,12,12,2019/02/17
1143,14-15,10,10,2019/02/17
1144,15-16,7,7,2019/02/17
1145,16-17,9,9,2019/02/17
1146,17-18,15,15,2019/02/17
1147,18-19,3,3,2019/02/17
1148,19-20,4,4,2019/02/17
1149,20-21,0,0,2019/02/17
1150,21-22,0,0,2019/02/17
1151,22-23,0,0,2019/02/17
1152,23-24,0,0,2019/02/17
1153,00-01,0,0,2019/02/18
1154,01-02,0,0,2019/02/18
1155,02-03,0,0,2019/02/18
1156,03-04,0,0,2019/02/18
1157,04-05,0,0,2019/02/18
1158,05-06,1,1,2019/02/18
1159,06-07,0,0,2019/02/18
1160,07-08,3,3,2019/02/18
1161,08-09,4,4,2019/02/18
1162,09-10,2,2,2019/02/18
1163,10-11,4,4,2019/02/18
1164,11-12,5,5,2019/02/18
1165,12-13,4,4,2019/02/18
1166,13-14,3,3,2019/02/18
1167,14-15,1,1,2019/02/18
1168,15-16,4,4,2019/02/18
1169,16-17,8,8,2019/02/18
1170,17-18,12,12,2019/02/18
1171,18-19,8,8,2019/02/18
1172,19-20,7,7,2019/02/18
1173,20-21,5,5,2019/02/18
1174,21-22,0,0,2019/02/18
1175,22-23,1,1,2019/02/18
1176,23-24,1,1,2019/02/18
1177,00-01,0,0,2019/02/19
1178,01-02,1,1,2019/02/19
1179,02-03,0,0,2019/02/19
1180,03-04,0,0,2019/02/19
1181,04-05,0,0,2019/02/19
1182,05-06,0,0,2019/02/19
1183,06-07,0,0,2019/02/19
1184,07-08,4,4,2019/02/19
1185,08-09,11,11,2019/02/19
1186,09-10,3,3,2019/02/19
1187,10-11,4,4,2019/02/19
1188,11-12,4,4,2019/02/19
1189,12-13,6,6,2019/02/19
1190,13-14,2,2,2019/02/19
1191,14-15,3,3,2019/02/19
1192,15-16,14,14,2019/02/19
1193,16-17,12,12,2019/02/19
1194,17-18,15,15,2019/02/19
1195,18-19,5,5,2019/02/19
1196,19-20,6,6,2019/02/19
1197,20-21,2,2,2019/02/19
1198,21-22,3,3,2019/02/19
1199,22-23,0,0,2019/02/19
1200,23-24,0,0,2019/02/19
1201,00-01,0,0,2019/02/20
1202,01-02,1,1,2019/02/20
1203,02-03,0,0,2019/02/20
1204,03-04,0,0,2019/02/20
1205,04-05,0,0,2019/02/20
1206,05-06,0,0,2019/02/20
1207,06-07,0,0,2019/02/20
1208,07-08,5,5,2019/02/20
1209,08-09,5,5,2019/02/20
1210,09-10,2,2,2019/02/20
1211,10-11,4,4,2019/02/20
1212,11-12,4,4,2019/02/20
1213,12-13,3,3,2019/02/20
1214,13-14,3,3,2019/02/20
1215,14-15,6,6,2019/02/20
1216,15-16,1,1,2019/02/20
1217,16-17,8,8,2019/02/20
1218,17-18,4,4,2019/02/20
1219,18-19,4,4,2019/02/20
1220,19-20,5,5,2019/02/20
1221,20-21,3,3,2019/02/20
1222,21-22,0,0,2019/02/20
1223,22-23,2,2,2019/02/20
1224,23-24,1,1,2019/02/20
1225,00-01,0,0,2019/02/21
1226,01-02,0,0,2019/02/21
1227,02-03,0,0,2019/02/21
1228,03-04,0,0,2019/02/21
1229,04-05,0,0,2019/02/21
1230,05-06,0,0,2019/02/21
1231,06-07,1,1,2019/02/21
1232,07-08,3,3,2019/02/21
1233,08-09,5,5,2019/02/21
1234,09-10,8,8,2019/02/21
1235,10-11,0,0,2019/02/21
1236,11-12,3,3,2019/02/21
1237,12-13,2,2,2019/02/21
1238,13-14,11,11,2019/02/21
1239,14-15,3,3,2019/02/21
1240,15-16,6,6,2019/02/21
1241,16-17,8,8,2019/02/21
1242,17-18,7,7,2019/02/21
1243,18-19,7,7,2019/02/21
1244,19-20,5,5,2019/02/21
1245,20-21,3,3,2019/02/21
1246,21-22,1,1,2019/02/21
1247,22-23,2,2,2019/02/21
1248,23-24,0,0,2019/02/21
1249,00-01,1,1,2019/02/22
1250,01-02,0,0,2019/02/22
1251,02-03,0,0,2019/02/22
1252,03-04,0,0,2019/02/22
1253,04-05,0,0,2019/02/22
1254,05-06,0,0,2019/02/22
1255,06-07,0,0,2019/02/22
1256,07-08,5,5,2019/02/22
1257,08-09,5,5,2019/02/22
1258,09-10,5,5,2019/02/22
1259,10-11,0,0,2019/02/22
1260,11-12,4,4,2019/02/22
1261,12-13,2,2,2019/02/22
1262,13-14,1,1,2019/02/22
1263,14-15,0,0,2019/02/22
1264,15-16,3,3,2019/02/22
1265,16-17,11,11,2019/02/22
1266,17-18,4,4,2019/02/22
1267,18-19,5,5,2019/02/22
1268,19-20,3,3,2019/02/22
1269,20-21,1,1,2019/02/22
1270,21-22,2,2,2019/02/22
1271,22-23,0,0,2019/02/22
1272,23-24,3,3,2019/02/22
1273,00-01,0,0,2019/02/23
1274,01-02,0,0,2019/02/23
1275,02-03,0,0,2019/02/23
1276,03-04,0,0,2019/02/23
1277,04-05,0,0,2019/02/23
1278,05-06,0,0,2019/02/23
1279,06-07,0,0,2019/02/23
1280,07-08,0,0,2019/02/23
1281,08-09,4,4,2019/02/23
1282,09-10,0,0,2019/02/23
1283,10-11,1,1,2019/02/23
1284,11-12,1,1,2019/02/23
1285,12-13,1,1,2019/02/23
1286,13-14,7,7,2019/02/23
1287,14-15,5,5,2019/02/23
1288,15-16,9,9,2019/02/23
1289,16-17,5,5,2019/02/23
1290,17-18,2,2,2019/02/23
1291,18-19,0,0,2019/02/23
1292,19-20,1,1,2019/02/23
1293,20-21,2,2,2019/02/23
1294,21-22,0,0,2019/02/23
1295,22-23,0,0,2019/02/23
1296,23-24,0,0,2019/02/23
1297,00-01,0,0,2019/02/24
1298,01-02,0,0,2019/02/24
1299,02-03,1,1,2019/02/24
1300,03-04,0,0,2019/02/24
1301,04-05,0,0,2019/02/24
1302,05-06,0,0,2019/02/24
1303,06-07,0,0,2019/02/24
1304,07-08,0,0,2019/02/24
1305,08-09,1,1,2019/02/24
1306,09-10,2,2,2019/02/24
1307,10-11,4,4,2019/02/24
1308,11-12,18,18,2019/02/24
1309,12-13,8,8,2019/02/24
1310,13-14,6,6,2019/02/24
1311,14-15,8,8,2019/02/24
1312,15-16,3,3,2019/02/24
1313,16-17,14,14,2019/02/24
1314,17-18,18,18,2019/02/24
1315,18-19,3,3,2019/02/24
1316,19-20,2,2,2019/02/24
1317,20-21,1,1,2019/02/24
1318,21-22,1,1,2019/02/24
1319,22-23,1,1,2019/02/24
1320,23-24,0,0,2019/02/24
1321,00-01,1,1,2019/02/25
1322,01-02,0,0,2019/02/25
1323,02-03,0,0,2019/02/25
1324,03-04,0,0,2019/02/25
1325,04-05,0,0,2019/02/25
1326,05-06,0,0,2019/02/25
1327,06-07,0,0,2019/02/25
1328,07-08,4,4,2019/02/25
1329,08-09,13,13,2019/02/25
1330,09-10,5,5,2019/02/25
1331,10-11,2,2,2019/02/25
1332,11-12,3,3,2019/02/25
1333,12-13,5,5,2019/02/25
1334,13-14,4,4,2019/02/25
1335,14-15,4,4,2019/02/25
1336,15-16,2,2,2019/02/25
1337,16-17,4,4,2019/02/25
1338,17-18,15,15,2019/02/25
1339,18-19,8,8,2019/02/25
1340,19-20,6,6,2019/02/25
1341,20-21,1,1,2019/02/25
1342,21-22,0,0,2019/02/25
1343,22-23,2,2,2019/02/25
1344,23-24,0,0,2019/02/25
1345,00-01,0,0,2019/02/26
1346,01-02,1,1,2019/02/26
1347,02-03,0,0,2019/02/26
1348,03-04,0,0,2019/02/26
1349,04-05,0,0,2019/02/26
1350,05-06,0,0,2019/02/26
1351,06-07,1,1,2019/02/26
1352,07-08,4,4,2019/02/26
1353,08-09,14,14,2019/02/26
1354,09-10,7,7,2019/02/26
1355,10-11,1,1,2019/02/26
1356,11-12,6,6,2019/02/26
1357,12-13,2,2,2019/02/26
1358,13-14,4,4,2019/02/26
1359,14-15,1,1,2019/02/26
1360,15-16,7,7,2019/02/26
1361,16-17,4,4,2019/02/26
1362,17-18,6,6,2019/02/26
1363,18-19,6,6,2019/02/26
1364,19-20,5,5,2019/02/26
1365,20-21,7,7,2019/02/26
1366,21-22,1,1,2019/02/26
1367,22-23,2,2,2019/02/26
1368,23-24,0,0,2019/02/26
1369,00-01,1,1,2019/02/27
1370,01-02,0,0,2019/02/27
1371,02-03,0,0,2019/02/27
1372,03-04,0,0,2019/02/27
1373,04-05,0,0,2019/02/27
1374,05-06,0,0,2019/02/27
1375,06-07,0,0,2019/02/27
1376,07-08,3,3,2019/02/27
1377,08-09,10,10,2019/02/27
1378,09-10,8,8,2019/02/27
1379,10-11,2,2,2019/02/27
1380,11-12,7,7,2019/02/27
1381,12-13,6,6,2019/02/27
1382,13-14,3,3,2019/02/27
1383,14-15,7,7,2019/02/27
1384,15-16,4,4,2019/02/27
1385,16-17,4,4,2019/02/27
1386,17-18,14,14,2019/02/27
1387,18-19,7,7,2019/02/27
1388,19-20,9,9,2019/02/27
1389,20-21,4,4,2019/02/27
1390,21-22,7,7,2019/02/27
1391,22-23,1,1,2019/02/27
1392,23-24,0,0,2019/02/27
1393,00-01,1,1,2019/02/28
1394,01-02,1,1,2019/02/28
1395,02-03,1,1,2019/02/28
1396,03-04,0,0,2019/02/28
1397,04-05,1,1,2019/02/28
1398,05-06,0,0,2019/02/28
1399,06-07,1,1,2019/02/28
1400,07-08,2,2,2019/02/28
1401,08-09,10,10,2019/02/28
1402,09-10,6,6,2019/02/28
1403,10-11,2,2,2019/02/28
1404,11-12,2,2,2019/02/28
1405,12-13,5,5,2019/02/28
1406,13-14,3,3,2019/02/28
1407,14-15,4,4,2019/02/28
1408,15-16,4,4,2019/02/28
1409,16-17,3,3,2019/02/28
1410,17-18,10,10,2019/02/28
1411,18-19,7,7,2019/02/28
1412,19-20,5,5,2019/02/28
1413,20-21,3,3,2019/02/28
1414,21-22,4,4,2019/02/28
1415,22-23,0,0,2019/02/28
1416,23-24,1,1,2019/02/28
1417,00-01,0,0,2019/03/01
1418,01-02,0,0,2019/03/01
1419,02-03,0,0,2019/03/01
1420,03-04,0,0,2019/03/01
1421,04-05,0,0,2019/03/01
1422,05-06,0,0,2019/03/01
1423,06-07,0,0,2019/03/01
1424,07-08,2,2,2019/03/01
1425,08-09,8,8,2019/03/01
1426,09-10,2,2,2019/03/01
1427,10-11,3,3,2019/03/01
1428,11-12,7,7,2019/03/01
1429,12-13,2,2,2019/03/01
1430,13-14,4,4,2019/03/01
1431,14-15,2,2,2019/03/01
1432,15-16,6,6,2019/03/01
1433,16-17,10,10,2019/03/01
1434,17-18,8,8,2019/03/01
1435,18-19,6,6,2019/03/01
1436,19-20,1,1,2019/03/01
1437,20-21,1,1,2019/03/01
1438,21-22,1,1,2019/03/01
1439,22-23,4,4,2019/03/01
1440,23-24,1,1,2019/03/01
1441,00-01,0,NA,2019/03/02
1442,01-02,0,NA,2019/03/02
1443,02-03,0,NA,2019/03/02
1444,03-04,0,NA,2019/03/02
1445,04-05,0,NA,2019/03/02
1446,05-06,0,NA,2019/03/02
1447,06-07,0,NA,2019/03/02
1448,07-08,0,NA,2019/03/02
1449,08-09,0,NA,2019/03/02
1450,09-10,0,NA,2019/03/02
1451,10-11,4,NA,2019/03/02
1452,11-12,2,NA,2019/03/02
1453,12-13,7,NA,2019/03/02
1454,13-14,6,NA,2019/03/02
1455,14-15,38,NA,2019/03/02
1456,15-16,9,NA,2019/03/02
1457,16-17,11,NA,2019/03/02
1458,17-18,4,NA,2019/03/02
1459,18-19,6,NA,2019/03/02
1460,19-20,1,NA,2019/03/02
1461,20-21,5,NA,2019/03/02
1462,21-22,1,NA,2019/03/02
1463,22-23,1,NA,2019/03/02
1464,23-24,1,NA,2019/03/02
1465,00-01,0,0,2019/03/03
1466,01-02,0,0,2019/03/03
1467,02-03,0,0,2019/03/03
1468,03-04,0,0,2019/03/03
1469,04-05,0,0,2019/03/03
1470,05-06,0,0,2019/03/03
1471,06-07,1,1,2019/03/03
1472,07-08,0,0,2019/03/03
1473,08-09,0,0,2019/03/03
1474,09-10,1,1,2019/03/03
1475,10-11,3,3,2019/03/03
1476,11-12,2,2,2019/03/03
1477,12-13,2,2,2019/03/03
1478,13-14,4,4,2019/03/03
1479,14-15,12,12,2019/03/03
1480,15-16,7,7,2019/03/03
1481,16-17,11,11,2019/03/03
1482,17-18,10,10,2019/03/03
1483,18-19,3,3,2019/03/03
1484,19-20,1,1,2019/03/03
1485,20-21,2,2,2019/03/03
1486,21-22,1,1,2019/03/03
1487,22-23,0,0,2019/03/03
1488,23-24,0,0,2019/03/03
1489,00-01,0,0,2019/03/04
1490,01-02,0,0,2019/03/04
1491,02-03,0,0,2019/03/04
1492,03-04,0,0,2019/03/04
1493,04-05,0,0,2019/03/04
1494,05-06,0,0,2019/03/04
1495,06-07,0,0,2019/03/04
1496,07-08,4,4,2019/03/04
1497,08-09,7,7,2019/03/04
1498,09-10,3,3,2019/03/04
1499,10-11,1,1,2019/03/04
1500,11-12,0,0,2019/03/04
1501,12-13,1,1,2019/03/04
1502,13-14,1,1,2019/03/04
1503,14-15,1,1,2019/03/04
1504,15-16,6,6,2019/03/04
1505,16-17,7,7,2019/03/04
1506,17-18,9,9,2019/03/04
1507,18-19,6,6,2019/03/04
1508,19-20,1,1,2019/03/04
1509,20-21,1,1,2019/03/04
1510,21-22,0,0,2019/03/04
1511,22-23,0,0,2019/03/04
1512,23-24,0,0,2019/03/04
1513,00-01,1,1,2019/03/05
1514,01-02,0,0,2019/03/05
1515,02-03,0,0,2019/03/05
1516,03-04,0,0,2019/03/05
1517,04-05,0,0,2019/03/05
1518,05-06,0,0,2019/03/05
1519,06-07,2,2,2019/03/05
1520,07-08,3,3,2019/03/05
1521,08-09,9,9,2019/03/05
1522,09-10,3,3,2019/03/05
1523,10-11,5,5,2019/03/05
1524,11-12,3,3,2019/03/05
1525,12-13,2,2,2019/03/05
1526,13-14,4,4,2019/03/05
1527,14-15,3,3,2019/03/05
1528,15-16,3,3,2019/03/05
1529,16-17,4,4,2019/03/05
1530,17-18,10,10,2019/03/05
1531,18-19,4,4,2019/03/05
1532,19-20,0,0,2019/03/05
1533,20-21,1,1,2019/03/05
1534,21-22,1,1,2019/03/05
1535,22-23,1,1,2019/03/05
1536,23-24,0,0,2019/03/05
1537,00-01,1,1,2019/03/06
1538,01-02,0,0,2019/03/06
1539,02-03,0,0,2019/03/06
1540,03-04,1,1,2019/03/06
1541,04-05,0,0,2019/03/06
1542,05-06,0,0,2019/03/06
1543,06-07,0,0,2019/03/06
1544,07-08,2,2,2019/03/06
1545,08-09,13,13,2019/03/06
1546,09-10,4,4,2019/03/06
1547,10-11,4,4,2019/03/06
1548,11-12,6,6,2019/03/06
1549,12-13,7,7,2019/03/06
1550,13-14,6,6,2019/03/06
1551,14-15,13,13,2019/03/06
1552,15-16,4,4,2019/03/06
1553,16-17,8,8,2019/03/06
1554,17-18,12,12,2019/03/06
