datetime,objectid,bicycles_raw,bicycles_qcd,bicycles,qa_difference
2019-01-21 00:00:00,481,0,0.0,0.0,0.0
2019-01-21 01:00:00,482,0,0.0,0.0,0.0
2019-01-21 02:00:00,483,0,0.0,0.0,0.0
2019-01-21 03:00:00,484,0,0.0,0.0,0.0
2019-01-21 04:00:00,485,0,0.0,0.0,0.0
2019-01-21 05:00:00,486,1,0.0,1.0,0.0
2019-01-21 06:00:00,487,5,0.0,5.0,0.0
2019-01-21 07:00:00,488,0,0.0,0.0,0.0
2019-01-21 08:00:00,489,0,0.0,0.0,0.0
2019-01-21 09:00:00,490,0,0.0,0.0,0.0
2019-01-21 10:00:00,491,0,0.0,0.0,0.0
2019-01-21 11:00:00,492,0,0.0,0.0,0.0
2019-01-21 12:00:00,493,0,0.0,0.0,0.0
2019-01-21 13:00:00,494,0,0.0,0.0,0.0
2019-01-21 14:00:00,495,0,0.0,0.0,0.0
2019-01-21 15:00:00,496,0,0.0,0.0,0.0
2019-01-21 16:00:00,497,0,0.0,0.0,0.0
2019-01-21 17:00:00,498,2,0.0,2.0,0.0
2019-01-21 18:00:00,499,0,0.0,0.0,0.0
2019-01-21 19:00:00,500,2,0.0,2.0,0.0
2019-01-21 20:00:00,501,3,0.0,3.0,0.0
2019-01-21 21:00:00,502,1,0.0,1.0,0.0
2019-01-21 22:00:00,503,2,0.0,2.0,0.0
2019-01-21 23:00:00,504,0,0.0,0.0,0.0
2019-01-22 00:00:00,505,0,0.0,0.0,0.0
2019-01-22 01:00:00,506,0,0.0,0.0,0.0
2019-01-22 02:00:00,507,0,0.0,0.0,0.0
2019-01-22 03:00:00,508,0,0.0,0.0,0.0
2019-01-22 04:00:00,509,0,0.0,0.0,0.0
2019-01-22 05:00:00,510,0,0.0,0.0,0.0
2019-01-22 06:00:00,511,1,0.0,1.0,0.0
2019-01-22 07:00:00,512,4,0.0,4.0,0.0
2019-01-22 08:00:00,513,3,0.0,3.0,0.0
2019-01-22 09:00:00,514,1,0.0,1.0,0.0
2019-01-22 10:00:00,515,0,0.0,0.0,0.0
2019-01-22 11:00:00,516,0,0.0,0.0,0.0
2019-01-22 12:00:00,517,1,0.0,1.0,0.0
2019-01-22 13:00:00,518,1,0.0,1.0,0.0
2019-01-22 14:00:00,519,0,0.0,0.0,0.0
2019-01-22 15:00:00,520,0,0.0,0.0,0.0
2019-01-22 16:00:00,521,0,0.0,0.0,0.0
2019-01-22 17:00:00,522,0,0.0,0.0,0.0
2019-01-22 18:00:00,523,0,0.0,0.0,0.0
2019-01-22 19:00:00,524,0,0.0,0.0,0.0
2019-01-22 20:00:00,525,0,0.0,0.0,0.0
2019-01-22 21:00:00,526,0,0.0,0.0,0.0
2019-01-22 22:00:00,527,1,0.0,1.0,0.0
2019-01-22 23:00:00,528,0,0.0,0.0,0.0
2019-01-23 00:00:00,529,0,0.0,0.0,0.0
2019-01-23 01:00:00,530,0,0.0,0.0,0.0
2019-01-23 02:00:00,531,0,0.0,0.0,0.0
2019-01-23 03:00:00,532,0,0.0,0.0,0.0
2019-01-23 04:00:00,533,0,0.0,0.0,0.0
2019-01-23 05:00:00,534,0,0.0,0.0,0.0
2019-01-23 06:00:00,535,0,0.0,0.0,0.0
2019-01-23 07:00:00,536,0,0.0,0.0,0.0
2019-01-23 08:00:00,537,0,0.0,0.0,0.0
2019-01-23 09:00:00,538,1,0.0,1.0,0.0
2019-01-23 10:00:00,539,1,0.0,1.0,0.0
2019-01-23 11:00:00,540,1,0.0,1.0,0.0
2019-01-23 12:00:00,541,3,0.0,3.0,0.0
2019-01-23 13:00:00,542,0,0.0,0.0,0.0
2019-01-23 14:00:00,543,1,0.0,1.0,0.0
2019-01-23 15:00:00,544,1,0.0,1.0,0.0
2019-01-23 16:00:00,545,1,0.0,1.0,0.0
2019-01-23 17:00:00,546,2,0.0,2.0,0.0
2019-01-23 18:00:00,547,1,0.0,1.0,0.0
2019-01-23 19:00:00,548,1,0.0,1.0,0.0
2019-01-23 20:00:00,549,0,0.0,0.0,0.0
2019-01-23 21:00:00,550,0,0.0,0.0,0.0
2019-01-23 22:00:00,551,0,0.0,0.0,0.0
2019-01-23 23:00:00,552,0,0.0,0.0,0.0
2019-01-24 00:00:00,553,0,0.0,0.0,0.0
2019-01-24 01:00:00,554,0,0.0,0.0,0.0
2019-01-24 02:00:00,555,0,0.0,0.0,0.0
2019-01-24 03:00:00,556,0,0.0,0.0,0.0
2019-01-24 04:00:00,557,0,0.0,0.0,0.0
2019-01-24 05:00:00,558,0,0.0,0.0,0.0
2019-01-24 06:00:00,559,0,0.0,0.0,0.0
2019-01-24 07:00:00,560,1,0.0,1.0,0.0
2019-01-24 08:00:00,561,1,0.0,1.0,0.0
2019-01-24 09:00:00,562,2,0.0,2.0,0.0
2019-01-24 10:00:00,563,0,0.0,0.0,0.0
2019-01-24 11:00:00,564,0,0.0,0.0,0.0
2019-01-24 12:00:00,565,0,0.0,0.0,0.0
2019-01-24 13:00:00,566,0,0.0,0.0,0.0
2019-01-24 14:00:00,567,0,0.0,0.0,0.0
2019-01-24 15:00:00,568,1,0.0,1.0,0.0
2019-01-24 16:00:00,569,2,0.0,2.0,0.0
2019-01-24 17:00:00,570,2,0.0,2.0,0.0
2019-01-24 18:00:00,571,1,0.0,1.0,0.0
2019-01-24 19:00:00,572,0,0.0,0.0,0.0
2019-01-24 20:00:00,573,0,0.0,0.0,0.0
2019-01-24 21:00:00,574,0,0.0,0.0,0.0
2019-01-24 22:00:00,575,0,0.0,0.0,0.0
2019-01-24 23:00:00,576,0,0.0,0.0,0.0
2019-01-25 00:00:00,577,0,0.0,0.0,0.0
2019-01-25 01:00:00,578,0,0.0,0.0,0.0
2019-01-25 02:00:00,579,0,0.0,0.0,0.0
2019-01-25 03:00:00,580,0,0.0,0.0,0.0
2019-01-25 04:00:00,581,0,0.0,0.0,0.0
2019-01-25 05:00:00,582,0,0.0,0.0,0.0
2019-01-25 06:00:00,583,0,0.0,0.0,0.0
2019-01-25 07:00:00,584,0,0.0,0.0,0.0
2019-01-25 08:00:00,585,0,0.0,0.0,0.0
2019-01-25 09:00:00,586,1,0.0,1.0,0.0
2019-01-25 10:00:00,587,0,0.0,0.0,0.0
2019-01-25 11:00:00,588,0,0.0,0.0,0.0
2019-01-25 12:00:00,589,2,0.0,2.0,0.0
2019-01-25 13:00:00,590,2,0.0,2.0,0.0
2019-01-25 14:00:00,591,0,0.0,0.0,0.0
2019-01-25 15:00:00,592,4,0.0,4.0,0.0
2019-01-25 16:00:00,593,2,0.0,2.0,0.0
2019-01-25 17:00:00,594,2,0.0,2.0,0.0
2019-01-25 18:00:00,595,1,0.0,1.0,0.0
2019-01-25 19:00:00,596,4,0.0,4.0,0.0
2019-01-25 20:00:00,597,0,0.0,0.0,0.0
2019-01-25 21:00:00,598,0,0.0,0.0,0.0
2019-01-25 22:00:00,599,5,0.0,5.0,0.0
2019-01-25 23:00:00,600,1,0.0,1.0,0.0
2019-01-26 00:00:00,601,0,0.0,0.0,0.0
2019-01-26 01:00:00,602,0,0.0,0.0,0.0
2019-01-26 02:00:00,603,0,0.0,0.0,0.0
2019-01-26 03:00:00,604,0,0.0,0.0,0.0
2019-01-26 04:00:00,605,0,0.0,0.0,0.0
2019-01-26 05:00:00,606,0,0.0,0.0,0.0
2019-01-26 06:00:00,607,0,0.0,0.0,0.0
2019-01-26 07:00:00,608,0,0.0,0.0,0.0
2019-01-26 08:00:00,609,0,0.0,0.0,0.0
2019-01-26 09:00:00,610,2,2.0,2.0,0.0
2019-01-26 10:00:00,611,0,0.0,0.0,0.0
2019-01-26 11:00:00,612,0,0.0,0.0,0.0
2019-01-26 12:00:00,613,1,1.0,1.0,0.0
2019-01-26 13:00:00,614,1,1.0,1.0,0.0
2019-01-26 14:00:00,615,3,3.0,3.0,0.0
2019-01-26 15:00:00,616,0,0.0,0.0,0.0
2019-01-26 16:00:00,617,0,0.0,0.0,0.0
2019-01-26 17:00:00,618,0,0.0,0.0,0.0
2019-01-26 18:00:00,619,0,0.0,0.0,0.0
2019-01-26 19:00:00,620,0,0.0,0.0,0.0
2019-01-26 20:00:00,621,0,0.0,0.0,0.0
2019-01-26 21:00:00,622,0,0.0,0.0,0.0
2019-01-26 22:00:00,623,2,2.0,2.0,0.0
2019-01-26 23:00:00,624,0,0.0,0.0,0.0
2019-01-27 00:00:00,625,0,0.0,0.0,0.0
2019-01-27 01:00:00,626,0,0.0,0.0,0.0
2019-01-27 02:00:00,627,0,0.0,0.0,0.0
2019-01-27 03:00:00,628,0,0.0,0.0,0.0
2019-01-27 04:00:00,629,0,0.0,0.0,0.0
2019-01-27 05:00:00,630,0,0.0,0.0,0.0
2019-01-27 06:00:00,631,0,0.0,0.0,0.0
2019-01-27 07:00:00,632,0,0.0,0.0,0.0
2019-01-27 08:00:00,633,1,0.0,1.0,0.0
2019-01-27 09:00:00,634,0,0.0,0.0,0.0
2019-01-27 10:00:00,635,0,0.0,0.0,0.0
2019-01-27 11:00:00,636,0,0.0,0.0,0.0
2019-01-27 12:00:00,637,0,0.0,0.0,0.0
2019-01-27 13:00:00,638,0,0.0,0.0,0.0
2019-01-27 14:00:00,639,1,0.0,1.0,0.0
2019-01-27 15:00:00,640,0,0.0,0.0,0.0
2019-01-27 16:00:00,641,0,0.0,0.0,0.0
2019-01-27 17:00:00,642,0,0.0,0.0,0.0
2019-01-27 18:00:00,643,0,0.0,0.0,0.0
2019-01-27 19:00:00,644,0,0.0,0.0,0.0
2019-01-27 20:00:00,645,0,0.0,0.0,0.0
2019-01-27 21:00:00,646,0,0.0,0.0,0.0
2019-01-27 22:00:00,647,0,0.0,0.0,0.0
2019-01-27 23:00:00,648,0,0.0,0.0,0.0
2019-01-28 00:00:00,649,0,0.0,0.0,0.0
2019-01-28 01:00:00,650,0,0.0,0.0,0.0
2019-01-28 02:00:00,651,0,0.0,0.0,0.0
2019-01-28 03:00:00,652,0,0.0,0.0,0.0
2019-01-28 04:00:00,653,0,0.0,0.0,0.0
2019-01-28 05:00:00,654,0,0.0,0.0,0.0
2019-01-28 06:00:00,655,0,0.0,0.0,0.0
2019-01-28 07:00:00,656,0,0.0,0.0,0.0
2019-01-28 08:00:00,657,0,0.0,0.0,0.0
2019-01-28 09:00:00,658,0,0.0,0.0,0.0
2019-01-28 10:00:00,659,0,0.0,0.0,0.0
2019-01-28 11:00:00,660,0,0.0,0.0,0.0
2019-01-28 12:00:00,661,0,0.0,0.0,0.0
2019-01-28 13:00:00,662,0,0.0,0.0,0.0
2019-01-28 14:00:00,663,0,0.0,0.0,0.0
2019-01-28 15:00:00,664,0,0.0,0.0,0.0
2019-01-28 16:00:00,665,0,0.0,0.0,0.0
2019-01-28 17:00:00,666,0,0.0,0.0,0.0
2019-01-28 18:00:00,667,0,0.0,0.0,0.0
2019-01-28 19:00:00,668,0,0.0,0.0,0.0
2019-01-28 20:00:00,669,0,0.0,0.0,0.0
2019-01-28 21:00:00,670,0,0.0,0.0,0.0
2019-01-28 22:00:00,671,0,0.0,0.0,0.0
2019-01-28 23:00:00,672,0,0.0,0.0,0.0
2019-01-29 00:00:00,673,0,0.0,0.0,0.0
2019-01-29 01:00:00,674,0,0.0,0.0,0.0
2019-01-29 02:00:00,675,0,0.0,0.0,0.0
2019-01-29 03:00:00,676,0,0.0,0.0,0.0
2019-01-29 04:00:00,677,0,0.0,0.0,0.0
2019-01-29 05:00:00,678,0,0.0,0.0,0.0
2019-01-29 06:00:00,679,0,0.0,0.0,0.0
2019-01-29 07:00:00,680,0,0.0,0.0,0.0
2019-01-29 08:00:00,681,0,0.0,0.0,0.0
2019-01-29 09:00:00,682,0,0.0,0.0,0.0
2019-01-29 10:00:00,683,0,0.0,0.0,0.0
2019-01-29 11:00:00,684,0,0.0,0.0,0.0
2019-01-29 12:00:00,685,2,0.0,2.0,0.0
2019-01-29 13:00:00,686,0,0.0,0.0,0.0
2019-01-29 14:00:00,687,1,0.0,1.0,0.0
2019-01-29 15:00:00,688,0,0.0,0.0,0.0
2019-01-29 16:00:00,689,2,0.0,2.0,0.0
2019-01-29 17:00:00,690,0,0.0,0.0,0.0
2019-01-29 18:00:00,691,0,0.0,0.0,0.0
2019-01-29 19:00:00,692,0,0.0,0.0,0.0
2019-01-29 20:00:00,693,0,0.0,0.0,0.0
2019-01-29 21:00:00,694,0,0.0,0.0,0.0
2019-01-29 22:00:00,695,0,0.0,0.0,0.0
2019-01-29 23:00:00,696,0,0.0,0.0,0.0
2019-01-30 00:00:00,697,0,0.0,0.0,0.0
2019-01-30 01:00:00,698,0,0.0,0.0,0.0
2019-01-30 02:00:00,699,0,0.0,0.0,0.0
2019-01-30 03:00:00,700,0,0.0,0.0,0.0
2019-01-30 04:00:00,701,0,0.0,0.0,0.0
2019-01-30 05:00:00,702,0,0.0,0.0,0.0
2019-01-30 06:00:00,703,0,0.0,0.0,0.0
2019-01-30 07:00:00,704,0,0.0,0.0,0.0
2019-01-30 08:00:00,705,1,0.0,1.0,0.0
2019-01-30 09:00:00,706,1,0.0,1.0,0.0
2019-01-30 10:00:00,707,0,0.0,0.0,0.0
2019-01-30 11:00:00,708,0,0.0,0.0,0.0
2019-01-30 12:00:00,709,0,0.0,0.0,0.0
2019-01-30 13:00:00,710,1,0.0,1.0,0.0
2019-01-30 14:00:00,711,0,0.0,0.0,0.0
2019-01-30 15:00:00,712,2,0.0,2.0,0.0
2019-01-30 16:00:00,713,1,0.0,1.0,0.0
2019-01-30 17:00:00,714,1,0.0,1.0,0.0
2019-01-30 18:00:00,715,0,0.0,0.0,0.0
2019-01-30 19:00:00,716,0,0.0,0.0,0.0
2019-01-30 20:00:00,717,0,0.0,0.0,0.0
2019-01-30 21:00:00,718,0,0.0,0.0,0.0
2019-01-30 22:00:00,719,0,0.0,0.0,0.0
2019-01-30 23:00:00,720,0,0.0,0.0,0.0
2019-01-31 00:00:00,721,0,0.0,0.0,0.0
2019-01-31 01:00:00,722,0,0.0,0.0,0.0
2019-01-31 02:00:00,723,0,0.0,0.0,0.0
2019-01-31 03:00:00,724,0,0.0,0.0,0.0
2019-01-31 04:00:00,725,0,0.0,0.0,0.0
2019-01-31 05:00:00,726,0,0.0,0.0,0.0
2019-01-31 06:00:00,727,0,0.0,0.0,0.0
2019-01-31 07:00:00,728,0,0.0,0.0,0.0
2019-01-31 08:00:00,729,0,0.0,0.0,0.0
2019-01-31 09:00:00,730,0,0.0,0.0,0.0
2019-01-31 10:00:00,731,0,0.0,0.0,0.0
2019-01-31 11:00:00,732,0,0.0,0.0,0.0
2019-01-31 12:00:00,733,0,0.0,0.0,0.0
2019-01-31 13:00:00,734,0,0.0,0.0,0.0
2019-01-31 14:00:00,735,1,0.0,1.0,0.0
2019-01-31 15:00:00,736,1,0.0,1.0,0.0
2019-01-31 16:00:00,737,2,0.0,2.0,0.0
2019-01-31 17:00:00,738,1,0.0,1.0,0.0
2019-01-31 18:00:00,739,0,0.0,0.0,0.0
2019-01-31 19:00:00,740,0,0.0,0.0,0.0
2019-01-31 20:00:00,741,0,0.0,0.0,0.0
2019-01-31 21:00:00,742,0,0.0,0.0,0.0
2019-01-31 22:00:00,743,0,0.0,0.0,0.0
2019-01-31 23:00:00,744,0,0.0,0.0,0.0
2019-02-01 00:00:00,745,0,0.0,0.0,0.0
2019-02-01 01:00:00,746,0,0.0,0.0,0.0
2019-02-01 02:00:00,747,0,0.0,0.0,0.0
2019-02-01 03:00:00,748,0,0.0,0.0,0.0
2019-02-01 04:00:00,749,0,0.0,0.0,0.0
2019-02-01 05:00:00,750,0,0.0,0.0,0.0
2019-02-01 06:00:00,751,0,0.0,0.0,0.0
2019-02-01 07:00:00,752,0,0.0,0.0,0.0
2019-02-01 08:00:00,753,0,0.0,0.0,0.0
2019-02-01 09:00:00,754,1,0.0,1.0,0.0
2019-02-01 10:00:00,755,1,0.0,1.0,0.0
2019-02-01 11:00:00,756,1,0.0,1.0,0.0
2019-02-01 12:00:00,757,0,0.0,0.0,0.0
2019-02-01 13:00:00,758,0,0.0,0.0,0.0
2019-02-01 14:00:00,759,1,0.0,1.0,0.0
2019-02-01 15:00:00,760,3,0.0,3.0,0.0
2019-02-01 16:00:00,761,2,0.0,2.0,0.0
2019-02-01 17:00:00,762,0,0.0,0.0,0.0
2019-02-01 18:00:00,763,0,0.0,0.0,0.0
2019-02-01 19:00:00,764,0,0.0,0.0,0.0
2019-02-01 20:00:00,765,0,0.0,0.0,0.0
2019-02-01 21:00:00,766,0,0.0,0.0,0.0
2019-02-01 22:00:00,767,0,0.0,0.0,0.0
2019-02-01 23:00:00,768,0,0.0,0.0,0.0
2019-02-02 00:00:00,769,0,0.0,0.0,0.0
2019-02-02 01:00:00,770,0,0.0,0.0,0.0
2019-02-02 02:00:00,771,0,0.0,0.0,0.0
2019-02-02 03:00:00,772,0,0.0,0.0,0.0
2019-02-02 04:00:00,773,0,0.0,0.0,0.0
2019-02-02 05:00:00,774,0,0.0,0.0,0.0
2019-02-02 06:00:00,775,0,0.0,0.0,0.0
2019-02-02 07:00:00,776,0,0.0,0.0,0.0
2019-02-02 08:00:00,777,1,0.0,1.0,0.0
2019-02-02 09:00:00,778,0,0.0,0.0,0.0
2019-02-02 10:00:00,779,1,0.0,1.0,0.0
2019-02-02 11:00:00,780,2,0.0,2.0,0.0
2019-02-02 12:00:00,781,0,0.0,0.0,0.0
2019-02-02 13:00:00,782,1,0.0,1.0,0.0
2019-02-02 14:00:00,783,1,0.0,1.0,0.0
2019-02-02 15:00:00,784,1,0.0,1.0,0.0
2019-02-02 16:00:00,785,0,0.0,0.0,0.0
2019-02-02 17:00:00,786,1,0.0,1.0,0.0
2019-02-02 18:00:00,787,0,0.0,0.0,0.0
2019-02-02 19:00:00,788,0,0.0,0.0,0.0
2019-02-02 20:00:00,789,0,0.0,0.0,0.0
2019-02-02 21:00:00,790,0,0.0,0.0,0.0
2019-02-02 22:00:00,791,0,0.0,0.0,0.0
2019-02-02 23:00:00,792,0,0.0,0.0,0.0
2019-02-03 00:00:00,793,0,0.0,0.0,0.0
2019-02-03 01:00:00,794,0,0.0,0.0,0.0
2019-02-03 02:00:00,795,0,0.0,0.0,0.0
2019-02-03 03:00:00,796,0,0.0,0.0,0.0
2019-02-03 04:00:00,797,0,0.0,0.0,0.0
2019-02-03 05:00:00,798,0,0.0,0.0,0.0
2019-02-03 06:00:00,799,0,0.0,0.0,0.0
2019-02-03 07:00:00,800,0,0.0,0.0,0.0
2019-02-03 08:00:00,801,0,0.0,0.0,0.0
2019-02-03 09:00:00,802,2,0.0,2.0,0.0
2019-02-03 10:00:00,803,1,0.0,1.0,0.0
2019-02-03 11:00:00,804,3,0.0,3.0,0.0
2019-02-03 12:00:00,805,1,0.0,1.0,0.0
2019-02-03 13:00:00,806,2,0.0,2.0,0.0
2019-02-03 14:00:00,807,4,0.0,4.0,0.0
2019-02-03 15:00:00,808,2,0.0,2.0,0.0
2019-02-03 16:00:00,809,4,0.0,4.0,0.0
2019-02-03 17:00:00,810,2,0.0,2.0,0.0
2019-02-03 18:00:00,811,0,0.0,0.0,0.0
2019-02-03 19:00:00,812,1,0.0,1.0,0.0
2019-02-03 20:00:00,813,0,0.0,0.0,0.0
2019-02-03 21:00:00,814,0,0.0,0.0,0.0
2019-02-03 22:00:00,815,0,0.0,0.0,0.0
2019-02-03 23:00:00,816,0,0.0,0.0,0.0
2019-02-04 00:00:00,817,0,0.0,0.0,0.0
2019-02-04 01:00:00,818,1,1.0,1.0,0.0
2019-02-04 02:00:00,819,0,0.0,0.0,0.0
2019-02-04 03:00:00,820,0,0.0,0.0,0.0
2019-02-04 04:00:00,821,0,0.0,0.0,0.0
2019-02-04 05:00:00,822,0,0.0,0.0,0.0
2019-02-04 06:00:00,823,0,0.0,0.0,0.0
2019-02-04 07:00:00,824,3,3.0,3.0,0.0
2019-02-04 08:00:00,825,4,4.0,4.0,0.0
2019-02-04 09:00:00,826,1,1.0,1.0,0.0
2019-02-04 10:00:00,827,1,1.0,1.0,0.0
2019-02-04 11:00:00,828,1,1.0,1.0,0.0
2019-02-04 12:00:00,829,3,3.0,3.0,0.0
2019-02-04 13:00:00,830,2,2.0,2.0,0.0
2019-02-04 14:00:00,831,2,2.0,2.0,0.0
2019-02-04 15:00:00,832,0,0.0,0.0,0.0
2019-02-04 16:00:00,833,1,1.0,1.0,0.0
2019-02-04 17:00:00,834,1,1.0,1.0,0.0
2019-02-04 18:00:00,835,0,0.0,0.0,0.0
2019-02-04 19:00:00,836,1,1.0,1.0,0.0
2019-02-04 20:00:00,837,0,0.0,0.0,0.0
2019-02-04 21:00:00,838,1,1.0,1.0,0.0
2019-02-04 22:00:00,839,0,0.0,0.0,0.0
2019-02-04 23:00:00,840,0,0.0,0.0,0.0
2019-02-05 00:00:00,841,0,0.0,0.0,0.0
2019-02-05 01:00:00,842,0,0.0,0.0,0.0
2019-02-05 02:00:00,843,0,0.0,0.0,0.0
2019-02-05 03:00:00,844,0,0.0,0.0,0.0
2019-02-05 04:00:00,845,0,0.0,0.0,0.0
2019-02-05 05:00:00,846,0,0.0,0.0,0.0
2019-02-05 06:00:00,847,1,0.0,1.0,0.0
2019-02-05 07:00:00,848,2,0.0,2.0,0.0
2019-02-05 08:00:00,849,3,0.0,3.0,0.0
2019-02-05 09:00:00,850,2,0.0,2.0,0.0
2019-02-05 10:00:00,851,0,0.0,0.0,0.0
2019-02-05 11:00:00,852,0,0.0,0.0,0.0
2019-02-05 12:00:00,853,3,0.0,3.0,0.0
2019-02-05 13:00:00,854,2,0.0,2.0,0.0
2019-02-05 14:00:00,855,2,0.0,2.0,0.0
2019-02-05 15:00:00,856,5,0.0,5.0,0.0
2019-02-05 16:00:00,857,3,0.0,3.0,0.0
2019-02-05 17:00:00,858,2,0.0,2.0,0.0
2019-02-05 18:00:00,859,1,0.0,1.0,0.0
2019-02-05 19:00:00,860,0,0.0,0.0,0.0
2019-02-05 20:00:00,861,0,0.0,0.0,0.0
2019-02-05 21:00:00,862,0,0.0,0.0,0.0
2019-02-05 22:00:00,863,0,0.0,0.0,0.0
2019-02-05 23:00:00,864,0,0.0,0.0,0.0
2019-02-06 00:00:00,865,0,0.0,0.0,0.0
2019-02-06 01:00:00,866,0,0.0,0.0,0.0
2019-02-06 02:00:00,867,0,0.0,0.0,0.0
2019-02-06 03:00:00,868,0,0.0,0.0,0.0
2019-02-06 04:00:00,869,0,0.0,0.0,0.0
2019-02-06 05:00:00,870,0,0.0,0.0,0.0
2019-02-06 06:00:00,871,0,0.0,0.0,0.0
2019-02-06 07:00:00,872,1,0.0,1.0,0.0
2019-02-06 08:00:00,873,0,0.0,0.0,0.0
2019-02-06 09:00:00,874,0,0.0,0.0,0.0
2019-02-06 10:00:00,875,0,0.0,0.0,0.0
2019-02-06 11:00:00,876,2,0.0,2.0,0.0
2019-02-06 12:00:00,877,0,0.0,0.0,0.0
2019-02-06 13:00:00,878,1,0.0,1.0,0.0
2019-02-06 14:00:00,879,0,0.0,0.0,0.0
2019-02-06 15:00:00,880,0,0.0,0.0,0.0
2019-02-06 16:00:00,881,1,0.0,1.0,0.0
2019-02-06 17:00:00,882,2,0.0,2.0,0.0
2019-02-06 18:00:00,883,0,0.0,0.0,0.0
2019-02-06 19:00:00,884,2,0.0,2.0,0.0
2019-02-06 20:00:00,885,0,0.0,0.0,0.0
2019-02-06 21:00:00,886,1,0.0,1.0,0.0
2019-02-06 22:00:00,887,0,0.0,0.0,0.0
2019-02-06 23:00:00,888,0,0.0,0.0,0.0
2019-02-07 00:00:00,889,0,0.0,0.0,0.0
2019-02-07 01:00:00,890,0,0.0,0.0,0.0
2019-02-07 02:00:00,891,0,0.0,0.0,0.0
2019-02-07 03:00:00,892,0,0.0,0.0,0.0
2019-02-07 04:00:00,893,0,0.0,0.0,0.0
2019-02-07 05:00:00,894,0,0.0,0.0,0.0
2019-02-07 06:00:00,895,0,0.0,0.0,0.0
2019-02-07 07:00:00,896,2,2.0,2.0,0.0
2019-02-07 08:00:00,897,2,2.0,2.0,0.0
2019-02-07 09:00:00,898,5,5.0,5.0,0.0
2019-02-07 10:00:00,899,0,0.0,0.0,0.0
2019-02-07 11:00:00,900,1,1.0,1.0,0.0
2019-02-07 12:00:00,901,3,3.0,3.0,0.0
2019-02-07 13:00:00,902,2,2.0,2.0,0.0
2019-02-07 14:00:00,903,2,2.0,2.0,0.0
2019-02-07 15:00:00,904,3,3.0,3.0,0.0
2019-02-07 16:00:00,905,2,2.0,2.0,0.0
2019-02-07 17:00:00,906,9,9.0,9.0,0.0
2019-02-07 18:00:00,907,2,2.0,2.0,0.0
2019-02-07 19:00:00,908,0,0.0,0.0,0.0
2019-02-07 20:00:00,909,0,0.0,0.0,0.0
2019-02-07 21:00:00,910,0,0.0,0.0,0.0
2019-02-07 22:00:00,911,0,0.0,0.0,0.0
2019-02-07 23:00:00,912,0,0.0,0.0,0.0
2019-02-08 00:00:00,913,1,1.0,1.0,0.0
2019-02-08 01:00:00,914,0,0.0,0.0,0.0
2019-02-08 02:00:00,915,0,0.0,0.0,0.0
2019-02-08 03:00:00,916,0,0.0,0.0,0.0
2019-02-08 04:00:00,917,0,0.0,0.0,0.0
2019-02-08 05:00:00,918,0,0.0,0.0,0.0
2019-02-08 06:00:00,919,1,1.0,1.0,0.0
2019-02-08 07:00:00,920,2,2.0,2.0,0.0
2019-02-08 08:00:00,921,3,3.0,3.0,0.0
2019-02-08 09:00:00,922,6,6.0,6.0,0.0
2019-02-08 10:00:00,923,0,0.0,0.0,0.0
2019-02-08 11:00:00,924,1,1.0,1.0,0.0
2019-02-08 12:00:00,925,1,1.0,1.0,0.0
2019-02-08 13:00:00,926,0,0.0,0.0,0.0
2019-02-08 14:00:00,927,3,3.0,3.0,0.0
2019-02-08 15:00:00,928,4,4.0,4.0,0.0
2019-02-08 16:00:00,929,3,3.0,3.0,0.0
2019-02-08 17:00:00,930,5,5.0,5.0,0.0
2019-02-08 18:00:00,931,3,3.0,3.0,0.0
2019-02-08 19:00:00,932,3,3.0,3.0,0.0
2019-02-08 20:00:00,933,2,2.0,2.0,0.0
2019-02-08 21:00:00,934,0,0.0,0.0,0.0
2019-02-08 22:00:00,935,0,0.0,0.0,0.0
2019-02-08 23:00:00,936,1,1.0,1.0,0.0
2019-02-09 00:00:00,937,0,0.0,0.0,0.0
2019-02-09 01:00:00,938,0,0.0,0.0,0.0
2019-02-09 02:00:00,939,0,0.0,0.0,0.0
2019-02-09 03:00:00,940,0,0.0,0.0,0.0
2019-02-09 04:00:00,941,1,1.0,1.0,0.0
2019-02-09 05:00:00,942,0,0.0,0.0,0.0
2019-02-09 06:00:00,943,0,0.0,0.0,0.0
2019-02-09 07:00:00,944,0,0.0,0.0,0.0
2019-02-09 08:00:00,945,0,0.0,0.0,0.0
2019-02-09 09:00:00,946,2,2.0,2.0,0.0
2019-02-09 10:00:00,947,0,0.0,0.0,0.0
2019-02-09 11:00:00,948,3,3.0,3.0,0.0
2019-02-09 12:00:00,949,5,5.0,5.0,0.0
2019-02-09 13:00:00,950,2,2.0,2.0,0.0
2019-02-09 14:00:00,951,4,4.0,4.0,0.0
2019-02-09 15:00:00,952,4,4.0,4.0,0.0
2019-02-09 16:00:00,953,6,6.0,6.0,0.0
2019-02-09 17:00:00,954,2,2.0,2.0,0.0
2019-02-09 18:00:00,955,0,0.0,0.0,0.0
2019-02-09 19:00:00,956,0,0.0,0.0,0.0
2019-02-09 20:00:00,957,1,1.0,1.0,0.0
2019-02-09 21:00:00,958,1,1.0,1.0,0.0
2019-02-09 22:00:00,959,2,2.0,2.0,0.0
2019-02-09 23:00:00,960,0,0.0,0.0,0.0
2019-02-10 00:00:00,961,0,0.0,0.0,0.0
